,0
6981,0
6982,0
6983,1
6984,0
6985,0
6986,0
6987,0
6988,1
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,1
6996,1
6997,1
6998,1
6999,0
7000,0
7001,1
7002,1
7003,1
7004,1
7005,0
7006,0
7007,1
7008,0
7009,1
7010,1
7011,0
7012,0
7013,0
7014,1
7015,0
7016,0
7017,1
7018,1
7019,1
7020,0
7021,1
7022,1
7023,1
7024,1
7025,0
7026,1
7027,0
7028,1
7029,1
7030,1
7031,1
7032,0
7033,1
7034,0
7035,0
7036,0
7037,1
7038,1
7039,0
7040,1
7041,1
7042,0
7043,1
7044,0
7045,1
7046,1
7047,0
7048,1
7049,1
7050,0
7051,0
7052,1
7053,0
7054,0
7055,0
7056,0
7057,0
7058,1
7059,0
7060,0
7061,0
7062,0
7063,1
7064,0
7065,0
7066,0
7067,0
7068,1
7069,0
7070,0
7071,1
7072,0
7073,0
7074,0
7075,1
7076,1
7077,0
7078,1
7079,0
7080,1
7081,0
7082,1
7083,0
7084,0
7085,1
7086,1
7087,0
7088,0
7089,0
7090,0
7091,1
7092,1
7093,0
7094,1
7095,0
7096,0
7097,1
7098,1
7099,0
7100,0
7101,1
7102,1
7103,0
7104,1
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,1
7112,1
7113,0
7114,1
7115,1
7116,1
7117,1
7118,0
7119,0
7120,0
7121,1
7122,1
7123,1
7124,1
7125,0
7126,0
7127,0
7128,0
7129,1
7130,1
7131,0
7132,1
7133,0
7134,1
7135,0
7136,1
7137,0
7138,0
7139,1
7140,1
7141,1
7142,1
7143,0
7144,0
7145,0
7146,0
7147,1
7148,1
7149,1
7150,1
7151,0
7152,0
7153,1
7154,1
7155,0
7156,1
7157,1
7158,1
7159,1
7160,1
7161,0
7162,1
7163,1
7164,1
7165,1
7166,1
7167,0
7168,0
7169,0
7170,0
7171,1
7172,1
7173,0
7174,0
7175,0
7176,0
7177,0
7178,1
7179,0
7180,0
7181,1
7182,0
7183,1
7184,0
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,1
7192,1
7193,0
7194,1
7195,1
7196,1
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,1
7204,1
7205,0
7206,0
7207,0
7208,0
7209,0
7210,1
7211,0
7212,0
7213,0
7214,0
7215,0
7216,1
7217,1
7218,1
7219,0
7220,1
7221,1
7222,0
7223,0
7224,1
7225,1
7226,1
7227,0
7228,1
7229,1
7230,0
7231,0
7232,0
7233,1
7234,1
7235,0
7236,0
7237,1
7238,1
7239,1
7240,0
7241,1
7242,1
7243,1
7244,0
7245,1
7246,1
7247,1
7248,0
7249,0
7250,1
7251,1
7252,0
7253,1
7254,0
7255,0
7256,1
7257,1
7258,1
7259,0
7260,1
7261,1
7262,1
7263,0
7264,1
7265,0
7266,1
7267,1
7268,1
7269,1
7270,0
7271,1
7272,1
7273,0
7274,0
7275,1
7276,1
7277,1
7278,0
7279,1
7280,0
7281,0
7282,1
7283,0
7284,1
7285,0
7286,1
7287,0
7288,0
7289,1
7290,0
7291,0
7292,1
7293,0
7294,0
7295,0
7296,0
7297,0
7298,1
7299,0
7300,1
7301,0
7302,0
7303,0
7304,0
7305,0
7306,1
7307,1
7308,1
7309,0
7310,1
7311,0
7312,0
7313,1
7314,1
7315,1
7316,0
7317,0
7318,1
7319,0
7320,0
7321,0
7322,1
7323,0
7324,0
7325,1
7326,1
7327,0
7328,0
7329,1
7330,0
7331,1
7332,1
7333,0
7334,1
7335,0
7336,1
7337,0
7338,1
7339,0
7340,0
7341,1
7342,1
7343,1
7344,1
7345,0
7346,1
7347,1
7348,0
7349,1
7350,0
7351,1
7352,0
7353,0
7354,1
7355,1
7356,0
7357,0
7358,1
7359,1
7360,1
7361,1
7362,0
7363,1
7364,1
7365,1
7366,1
7367,0
7368,0
7369,0
7370,1
7371,0
7372,0
7373,0
7374,0
7375,0
7376,1
7377,0
7378,1
7379,1
7380,0
7381,1
7382,0
7383,1
7384,1
7385,0
7386,1
7387,0
7388,0
7389,1
7390,0
7391,1
7392,1
7393,1
7394,1
7395,0
7396,1
7397,1
7398,0
7399,0
7400,1
7401,1
7402,0
7403,1
7404,0
7405,0
7406,0
7407,1
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,1
7422,1
7423,0
7424,0
7425,1
7426,1
7427,0
7428,1
7429,1
7430,1
7431,0
7432,1
7433,0
7434,1
7435,0
7436,0
7437,0
7438,1
7439,0
7440,1
7441,0
7442,0
7443,1
7444,0
7445,1
7446,0
7447,1
7448,1
7449,1
7450,0
7451,1
7452,0
7453,0
7454,1
7455,0
7456,0
7457,0
7458,0
7459,0
7460,1
7461,1
7462,0
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,0
7470,0
7471,0
7472,1
7473,0
7474,1
7475,1
7476,0
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,0
7486,1
7487,1
7488,0
7489,1
7490,1
7491,0
7492,0
7493,0
7494,1
7495,1
7496,1
7497,1
7498,1
7499,0
7500,1
7501,1
7502,1
7503,1
7504,0
7505,0
7506,0
7507,0
7508,0
7509,1
7510,0
7511,0
7512,0
7513,1
7514,0
7515,1
7516,1
7517,1
7518,0
7519,0
7520,1
7521,0
7522,1
7523,0
7524,1
7525,0
7526,0
7527,0
7528,0
7529,0
7530,1
7531,0
7532,1
7533,0
7534,1
7535,0
7536,1
7537,1
7538,0
7539,1
7540,0
7541,1
7542,0
7543,0
7544,1
7545,0
7546,0
7547,1
7548,1
7549,0
7550,1
7551,0
7552,1
7553,0
7554,0
7555,1
7556,1
7557,0
7558,0
7559,1
7560,0
7561,0
7562,1
7563,0
7564,0
7565,0
7566,1
7567,1
7568,0
7569,1
7570,0
7571,1
7572,0
7573,1
7574,0
7575,0
7576,0
7577,0
7578,1
7579,0
7580,1
7581,1
7582,0
7583,0
7584,0
7585,1
7586,0
7587,1
7588,1
7589,0
7590,1
7591,1
7592,1
7593,0
7594,0
7595,1
7596,0
7597,0
7598,1
7599,0
7600,0
7601,1
7602,1
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,1
7610,0
7611,0
7612,0
7613,1
7614,1
7615,0
7616,0
7617,1
7618,0
7619,0
7620,1
7621,1
7622,1
7623,1
7624,1
7625,0
7626,0
7627,0
7628,0
7629,1
7630,0
7631,0
7632,1
7633,1
7634,0
7635,0
7636,0
7637,0
7638,1
7639,0
7640,0
7641,1
7642,0
7643,1
7644,0
7645,0
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,1
7653,0
7654,1
7655,1
7656,0
7657,0
7658,1
7659,0
7660,0
7661,1
7662,0
7663,1
7664,0
7665,0
7666,1
7667,0
7668,1
7669,0
7670,1
7671,1
7672,1
7673,1
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,1
7681,0
7682,0
7683,0
7684,1
7685,1
7686,0
7687,0
7688,1
7689,1
7690,1
7691,0
7692,1
7693,0
7694,0
7695,1
7696,0
7697,0
7698,0
7699,0
7700,0
7701,1
7702,1
7703,1
7704,1
7705,1
7706,0
7707,0
7708,1
7709,0
7710,1
7711,1
7712,0
7713,0
7714,1
7715,1
7716,0
7717,0
7718,0
7719,0
7720,1
7721,1
7722,1
7723,1
7724,0
7725,0
7726,0
7727,0
7728,1
7729,0
7730,1
7731,0
7732,1
7733,1
7734,0
7735,0
7736,0
7737,1
7738,0
7739,0
7740,0
7741,1
7742,0
7743,1
7744,0
7745,0
7746,0
7747,1
7748,1
7749,1
7750,0
7751,0
7752,1
7753,0
7754,1
7755,1
7756,0
7757,1
7758,0
7759,1
7760,1
7761,1
7762,0
7763,1
7764,1
7765,0
7766,0
7767,0
7768,1
7769,0
7770,1
7771,0
7772,0
7773,1
7774,1
7775,1
7776,1
7777,1
7778,0
7779,0
7780,0
7781,0
7782,0
7783,1
7784,0
7785,1
7786,0
7787,0
7788,1
7789,0
7790,0
7791,1
7792,1
7793,0
7794,0
7795,1
7796,1
7797,0
7798,0
7799,1
7800,1
7801,0
7802,1
7803,0
7804,0
7805,0
7806,0
7807,0
7808,1
7809,0
7810,0
7811,1
7812,1
7813,0
7814,1
7815,1
7816,0
7817,1
7818,0
7819,0
7820,0
7821,1
7822,1
7823,0
7824,0
7825,0
7826,1
7827,1
7828,0
7829,0
7830,0
7831,0
7832,1
7833,0
7834,0
7835,1
7836,0
7837,1
7838,1
7839,1
7840,1
7841,1
7842,0
7843,0
7844,1
7845,1
7846,1
7847,0
7848,0
7849,1
7850,1
7851,1
7852,1
7853,0
7854,1
7855,0
7856,0
7857,1
7858,1
7859,0
7860,0
7861,1
7862,1
7863,1
7864,1
7865,1
7866,0
7867,0
7868,1
7869,1
7870,0
7871,1
7872,0
7873,1
7874,1
7875,0
7876,1
7877,1
7878,1
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,1
7886,0
7887,0
7888,0
7889,1
7890,0
7891,1
7892,0
7893,0
7894,1
7895,1
7896,1
7897,1
7898,0
7899,0
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,0
7909,0
7910,0
7911,1
7912,1
7913,1
7914,1
7915,0
7916,1
7917,1
7918,1
7919,1
7920,0
7921,0
7922,1
7923,1
7924,1
7925,1
7926,0
7927,1
7928,0
7929,1
7930,1
7931,1
7932,0
7933,0
7934,0
7935,1
7936,0
7937,0
7938,0
7939,1
7940,0
7941,1
7942,0
7943,1
7944,1
7945,0
7946,0
7947,1
7948,0
7949,0
7950,1
7951,0
7952,1
7953,0
7954,1
7955,1
7956,1
7957,1
7958,1
7959,0
7960,1
7961,1
7962,1
7963,1
7964,0
7965,1
7966,0
7967,0
7968,1
7969,1
7970,1
7971,0
7972,0
7973,1
7974,1
7975,1
7976,0
7977,1
7978,1
7979,1
7980,0
7981,0
7982,1
7983,0
7984,1
7985,1
7986,0
7987,0
7988,1
7989,1
7990,0
7991,1
7992,1
7993,1
7994,0
7995,0
7996,0
7997,0
7998,0
7999,1
8000,1
8001,0
8002,1
8003,1
8004,1
8005,0
8006,1
8007,0
8008,1
8009,1
8010,0
8011,1
8012,1
8013,1
8014,1
8015,0
8016,1
8017,1
8018,0
8019,1
8020,0
8021,1
8022,0
8023,1
8024,0
8025,1
8026,0
8027,0
8028,0
8029,0
8030,0
8031,0
8032,0
8033,1
8034,1
8035,0
8036,1
8037,1
8038,0
8039,0
8040,0
8041,1
8042,1
8043,0
8044,1
8045,0
8046,0
8047,0
8048,1
8049,1
8050,0
8051,0
8052,0
8053,1
8054,0
8055,0
8056,0
8057,0
8058,1
8059,1
8060,1
8061,1
8062,1
8063,1
8064,0
8065,1
8066,1
8067,1
8068,0
8069,0
8070,0
8071,0
8072,1
8073,1
8074,0
8075,0
8076,0
8077,1
8078,0
8079,1
8080,0
8081,0
8082,0
8083,1
8084,1
8085,1
8086,1
8087,1
8088,1
8089,0
8090,1
8091,1
8092,0
8093,0
8094,0
8095,1
8096,1
8097,1
8098,1
8099,0
8100,0
8101,1
8102,1
8103,1
8104,1
8105,0
8106,0
8107,0
8108,1
8109,1
8110,0
8111,0
8112,1
8113,0
8114,0
8115,1
8116,0
8117,1
8118,1
8119,0
8120,1
8121,0
8122,1
8123,1
8124,0
8125,1
8126,0
8127,1
8128,0
8129,1
8130,1
8131,0
8132,1
8133,0
8134,0
8135,1
8136,0
8137,1
8138,1
8139,1
8140,1
8141,1
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,1
8149,0
8150,0
8151,1
8152,1
8153,0
8154,0
8155,1
8156,1
8157,0
8158,0
8159,1
8160,0
8161,1
8162,1
8163,0
8164,0
8165,0
8166,1
8167,1
8168,0
8169,0
8170,1
8171,1
8172,0
8173,0
8174,1
8175,0
8176,1
8177,0
8178,1
8179,0
8180,1
8181,0
8182,1
8183,1
8184,0
8185,0
8186,1
8187,0
8188,1
8189,1
8190,1
8191,0
8192,0
8193,0
8194,0
8195,0
8196,1
8197,0
8198,0
8199,1
8200,1
8201,0
8202,0
8203,0
8204,0
8205,1
8206,1
8207,0
8208,0
8209,0
8210,0
8211,0
8212,1
8213,0
8214,1
8215,1
8216,1
8217,1
8218,1
8219,0
8220,1
8221,1
8222,1
8223,0
8224,1
8225,0
8226,1
8227,0
8228,1
8229,1
8230,1
8231,1
8232,0
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,0
8240,1
8241,0
8242,0
8243,0
8244,0
8245,0
8246,1
8247,1
8248,0
8249,1
8250,1
8251,1
8252,0
8253,1
8254,0
8255,1
8256,0
8257,1
8258,1
8259,1
8260,0
8261,0
8262,1
8263,1
8264,0
8265,0
8266,1
8267,1
8268,1
8269,0
8270,1
8271,1
8272,0
8273,0
8274,1
8275,1
8276,0
8277,1
8278,1
8279,1
8280,0
8281,0
8282,1
8283,1
8284,1
8285,0
8286,1
8287,1
8288,0
8289,1
8290,1
8291,1
8292,0
8293,1
8294,1
8295,0
8296,0
8297,1
8298,1
8299,0
8300,1
8301,1
8302,0
8303,1
8304,0
8305,0
8306,0
8307,1
8308,0
8309,1
8310,0
8311,1
8312,1
8313,1
8314,0
8315,1
8316,1
8317,0
8318,0
8319,0
8320,1
8321,0
8322,1
8323,0
8324,1
8325,1
8326,1
8327,0
8328,0
8329,0
8330,0
8331,1
8332,0
8333,0
8334,0
8335,1
8336,1
8337,0
8338,1
8339,0
8340,1
8341,1
8342,0
8343,0
8344,0
8345,1
8346,1
8347,1
8348,1
8349,0
8350,0
8351,0
8352,0
8353,0
8354,1
8355,1
8356,0
8357,1
8358,0
8359,0
8360,1
8361,0
8362,0
8363,1
8364,0
8365,0
8366,1
8367,1
8368,0
8369,0
8370,0
8371,1
8372,0
8373,0
8374,0
8375,0
8376,0
8377,1
8378,1
8379,0
8380,0
8381,1
8382,0
8383,1
8384,0
8385,1
8386,0
8387,1
8388,1
8389,1
8390,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,0
8397,0
8398,1
8399,1
8400,1
8401,1
8402,1
8403,1
8404,1
8405,1
8406,1
8407,1
8408,1
8409,0
8410,0
8411,1
8412,0
8413,1
8414,0
8415,0
8416,1
8417,0
8418,0
8419,0
8420,1
8421,0
8422,0
8423,0
8424,0
8425,1
8426,1
8427,0
8428,1
8429,1
8430,0
8431,0
8432,0
8433,1
8434,0
8435,0
8436,1
8437,1
8438,1
8439,1
8440,1
8441,1
8442,1
8443,1
8444,1
8445,0
8446,0
8447,1
8448,0
8449,1
8450,1
8451,1
8452,1
8453,1
8454,1
8455,0
8456,1
8457,0
8458,0
8459,1
8460,1
8461,1
8462,1
8463,1
8464,0
8465,0
8466,1
8467,0
8468,1
8469,1
8470,1
8471,0
8472,0
8473,0
8474,1
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,1
8482,0
8483,1
8484,1
8485,0
8486,1
8487,1
8488,0
8489,1
8490,1
8491,0
8492,0
8493,0
8494,0
8495,1
8496,0
8497,1
8498,1
8499,0
8500,1
8501,1
8502,0
8503,0
8504,0
8505,0
8506,1
8507,1
8508,1
8509,0
8510,0
8511,1
8512,0
8513,0
8514,0
8515,0
8516,1
8517,0
8518,0
8519,1
8520,0
8521,1
8522,1
8523,0
8524,0
8525,1
8526,1
8527,1
8528,0
8529,1
8530,1
8531,1
8532,1
8533,1
8534,1
8535,0
8536,0
8537,1
8538,0
8539,0
8540,0
8541,0
8542,1
8543,0
8544,0
8545,0
8546,1
8547,0
8548,0
8549,0
8550,1
8551,0
8552,1
8553,0
8554,0
8555,0
8556,1
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,1
8564,0
8565,0
8566,0
8567,1
8568,1
8569,1
8570,0
8571,0
8572,1
8573,1
8574,0
8575,1
8576,1
8577,0
8578,0
8579,1
8580,0
8581,0
8582,0
8583,1
8584,0
8585,0
8586,1
8587,0
8588,1
8589,0
8590,0
8591,0
8592,0
8593,1
8594,1
8595,1
8596,0
8597,1
8598,0
8599,1
8600,1
8601,1
8602,0
8603,0
8604,0
8605,0
8606,0
8607,1
8608,1
8609,0
8610,0
8611,1
8612,0
8613,0
8614,0
8615,1
8616,1
8617,0
8618,1
8619,1
8620,1
8621,0
8622,1
8623,1
8624,1
8625,0
8626,1
8627,0
8628,0
8629,0
8630,1
8631,0
8632,0
8633,1
8634,1
8635,0
8636,1
8637,1
8638,1
8639,0
8640,0
8641,1
8642,1
8643,1
8644,0
8645,1
8646,1
8647,0
8648,0
8649,0
8650,1
8651,0
8652,1
8653,1
8654,1
8655,0
8656,1
8657,1
8658,0
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,0
8666,1
8667,1
8668,1
8669,1
8670,1
8671,1
8672,0
8673,0
8674,0
8675,1
8676,0
8677,1
8678,1
8679,1
8680,0
8681,0
8682,1
8683,1
8684,0
8685,1
8686,0
8687,1
8688,1
8689,1
8690,0
8691,1
8692,0
8693,1
8694,1
8695,1
8696,0
8697,0
8698,0
8699,0
8700,0
8701,1
8702,1
8703,1
8704,1
8705,1
8706,1
8707,0
8708,1
8709,1
8710,1
8711,1
8712,0
8713,1
8714,0
8715,0
8716,1
8717,1
8718,0
8719,0
8720,0
8721,0
8722,0
8723,1
8724,1
8725,1
8726,1
8727,0
8728,1
8729,1
8730,1
8731,0
8732,0
8733,1
8734,1
8735,0
8736,0
8737,1
8738,0
8739,0
8740,1
8741,0
8742,0
8743,1
8744,0
8745,0
8746,0
8747,1
8748,0
8749,0
8750,0
8751,0
8752,1
8753,0
8754,1
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,1
8762,0
8763,0
8764,0
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,0
8772,1
8773,1
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,1
8781,0
8782,0
8783,1
8784,1
8785,0
8786,0
8787,0
8788,1
8789,1
8790,0
8791,0
8792,0
8793,0
8794,1
8795,1
8796,1
8797,1
8798,1
8799,1
8800,0
8801,0
8802,1
8803,0
8804,1
8805,0
8806,1
8807,1
8808,1
8809,0
8810,0
8811,0
8812,1
8813,1
8814,1
8815,0
8816,0
8817,1
8818,1
8819,0
8820,1
8821,0
8822,0
8823,1
8824,0
8825,0
8826,1
8827,0
8828,0
8829,1
8830,1
8831,1
8832,0
8833,0
8834,1
8835,1
8836,1
8837,1
8838,1
8839,0
8840,1
8841,0
8842,0
8843,0
8844,0
8845,1
8846,0
8847,1
8848,1
8849,0
8850,1
8851,1
8852,0
8853,1
8854,1
8855,1
8856,0
8857,0
8858,0
8859,1
8860,0
8861,0
8862,1
8863,1
8864,1
8865,0
8866,0
8867,1
8868,1
8869,1
8870,0
8871,1
8872,0
8873,0
8874,1
8875,1
8876,0
8877,0
8878,0
8879,0
8880,1
8881,1
8882,0
8883,0
8884,1
8885,0
8886,1
8887,0
8888,0
8889,1
8890,1
8891,1
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,1
8899,0
8900,1
8901,0
8902,1
8903,1
8904,0
8905,1
8906,0
8907,1
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,1
8915,1
8916,1
8917,0
8918,1
8919,1
8920,0
8921,1
8922,0
8923,0
8924,0
8925,0
8926,1
8927,1
8928,1
8929,1
8930,0
8931,1
8932,0
8933,1
8934,0
8935,1
8936,1
8937,0
8938,1
8939,0
8940,0
8941,1
8942,1
8943,1
8944,0
8945,0
8946,0
8947,0
8948,1
8949,1
8950,0
8951,1
8952,1
8953,0
8954,0
8955,0
8956,0
8957,0
8958,1
8959,0
8960,0
8961,1
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,0
8975,1
8976,0
8977,0
8978,0
8979,0
8980,0
8981,1
8982,0
8983,0
8984,0
8985,0
8986,1
8987,1
8988,1
8989,1
8990,1
8991,0
8992,1
8993,1
8994,0
8995,0
8996,0
8997,1
8998,0
8999,0
9000,1
9001,0
9002,0
9003,1
9004,0
9005,1
9006,0
9007,0
9008,0
9009,0
9010,1
9011,0
9012,1
9013,1
9014,1
9015,0
9016,1
9017,0
9018,1
9019,1
9020,0
9021,1
9022,0
9023,1
9024,0
9025,1
9026,0
9027,0
9028,1
9029,1
9030,1
9031,0
9032,1
9033,1
9034,1
9035,0
9036,0
9037,1
9038,0
9039,0
9040,0
9041,1
9042,0
9043,0
9044,0
9045,0
9046,1
9047,0
9048,0
9049,1
9050,0
9051,0
9052,0
9053,1
9054,0
9055,0
9056,0
9057,1
9058,1
9059,1
9060,0
9061,0
9062,0
9063,1
9064,1
9065,1
9066,0
9067,1
9068,1
9069,1
9070,1
9071,1
9072,0
9073,0
9074,0
9075,0
9076,1
9077,0
9078,0
9079,0
9080,0
9081,1
9082,1
9083,0
9084,0
9085,1
9086,1
9087,1
9088,0
9089,0
9090,0
9091,1
9092,1
9093,1
9094,1
9095,1
9096,0
9097,0
9098,0
9099,1
9100,0
9101,1
9102,1
9103,1
9104,0
9105,0
9106,0
9107,1
9108,0
9109,1
9110,1
9111,0
9112,1
9113,0
9114,1
9115,1
9116,1
9117,0
9118,1
9119,0
9120,1
9121,0
9122,1
9123,1
9124,0
9125,1
9126,1
9127,0
9128,1
9129,1
9130,1
9131,0
9132,0
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,0
9141,1
9142,0
9143,0
9144,1
9145,0
9146,1
9147,1
9148,1
9149,1
9150,1
9151,0
9152,1
9153,1
9154,0
9155,1
9156,0
9157,1
9158,0
9159,1
9160,1
9161,1
9162,0
9163,0
9164,1
9165,1
9166,1
9167,1
9168,1
9169,0
9170,1
9171,0
9172,0
9173,1
9174,1
9175,1
9176,1
9177,1
9178,0
9179,1
9180,0
9181,0
9182,1
9183,0
9184,1
9185,1
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,0
9193,1
9194,0
9195,1
9196,0
9197,0
9198,1
9199,0
9200,0
9201,1
9202,0
9203,0
9204,0
9205,1
9206,1
9207,0
9208,1
9209,1
9210,0
9211,1
9212,1
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,1
9220,1
9221,1
9222,1
9223,1
9224,1
9225,1
9226,0
9227,0
9228,1
9229,0
9230,1
9231,0
9232,0
9233,0
9234,0
9235,1
9236,1
9237,1
9238,0
9239,0
9240,1
9241,0
9242,0
9243,1
9244,0
9245,0
9246,0
9247,0
9248,1
9249,0
9250,0
9251,0
9252,0
9253,1
9254,1
9255,0
9256,0
9257,0
9258,0
9259,0
9260,1
9261,1
9262,1
9263,1
9264,0
9265,0
9266,1
9267,1
9268,0
9269,1
9270,1
9271,1
9272,1
9273,0
9274,0
9275,1
9276,0
9277,1
9278,0
9279,1
9280,1
9281,0
9282,0
9283,1
9284,0
9285,1
9286,1
9287,0
9288,0
9289,0
9290,0
9291,0
9292,1
9293,1
9294,1
9295,1
9296,1
9297,1
9298,1
9299,0
9300,1
9301,0
9302,1
9303,1
9304,1
9305,1
9306,1
9307,1
9308,1
9309,0
9310,0
9311,0
9312,0
9313,0
9314,1
9315,1
9316,0
9317,1
9318,0
9319,1
9320,1
9321,1
9322,1
9323,0
9324,1
9325,0
9326,0
9327,1
9328,1
9329,0
9330,0
9331,0
9332,0
9333,1
9334,0
9335,0
9336,1
9337,0
9338,1
9339,1
9340,0
9341,1
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,1
9350,1
9351,0
9352,0
9353,1
9354,0
9355,0
9356,1
9357,1
9358,1
9359,1
9360,1
9361,1
9362,1
9363,1
9364,0
9365,0
9366,1
9367,1
9368,0
9369,1
9370,0
9371,1
9372,0
9373,0
9374,1
9375,0
9376,0
9377,0
9378,1
9379,1
9380,0
9381,0
9382,1
9383,0
9384,0
9385,1
9386,0
9387,0
9388,0
9389,0
9390,1
9391,1
9392,0
9393,0
9394,0
9395,0
9396,0
9397,1
9398,0
9399,1
9400,1
9401,1
9402,0
9403,1
9404,1
9405,1
9406,0
9407,0
9408,0
9409,1
9410,0
9411,0
9412,1
9413,0
9414,1
9415,0
9416,0
9417,0
9418,0
9419,0
9420,1
9421,1
9422,0
9423,0
9424,0
9425,1
9426,1
9427,0
9428,1
9429,0
9430,1
9431,0
9432,0
9433,1
9434,0
9435,1
9436,0
9437,0
9438,1
9439,0
9440,1
9441,0
9442,0
9443,0
9444,1
9445,1
9446,1
9447,0
9448,1
9449,0
9450,0
9451,1
9452,1
9453,0
9454,1
9455,1
9456,0
9457,0
9458,0
9459,1
9460,1
9461,1
9462,1
9463,0
9464,0
9465,1
9466,1
9467,0
9468,0
9469,0
9470,1
9471,0
9472,0
9473,0
9474,1
9475,1
9476,1
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,1
9487,1
9488,0
9489,0
9490,1
9491,0
9492,1
9493,1
9494,0
9495,0
9496,0
9497,1
9498,0
9499,1
9500,0
9501,0
9502,1
9503,0
9504,0
9505,1
9506,0
9507,0
9508,0
9509,1
9510,0
9511,1
9512,0
9513,1
9514,0
9515,1
9516,1
9517,1
9518,0
9519,0
9520,1
9521,0
9522,1
9523,1
9524,1
9525,0
9526,1
9527,1
9528,1
9529,0
9530,1
9531,1
9532,0
9533,1
9534,1
9535,1
9536,1
9537,0
9538,1
9539,1
9540,0
9541,1
9542,1
9543,1
9544,1
9545,0
9546,1
9547,0
9548,0
9549,0
9550,1
9551,1
9552,0
9553,0
9554,0
9555,1
9556,0
9557,1
9558,1
9559,1
9560,0
9561,1
9562,1
9563,0
9564,0
9565,1
9566,0
9567,1
9568,1
9569,1
9570,1
9571,0
9572,0
9573,1
9574,1
9575,1
9576,0
9577,1
9578,1
9579,0
9580,0
9581,0
9582,1
9583,1
9584,1
9585,1
9586,0
9587,1
9588,0
9589,1
9590,1
9591,0
9592,1
9593,1
9594,0
9595,0
9596,0
9597,1
9598,0
9599,1
9600,0
9601,0
9602,0
9603,0
9604,1
9605,0
9606,1
9607,1
9608,0
9609,1
9610,0
9611,0
9612,0
9613,1
9614,0
9615,1
9616,1
9617,1
9618,1
9619,1
9620,1
9621,0
9622,1
9623,0
9624,1
9625,1
9626,1
9627,1
9628,1
9629,0
9630,1
9631,0
9632,1
9633,1
9634,1
9635,0
9636,1
9637,0
9638,1
9639,1
9640,1
9641,1
9642,0
9643,0
9644,0
9645,1
9646,1
9647,0
9648,1
9649,0
9650,1
9651,1
9652,0
9653,0
9654,0
9655,0
9656,0
9657,1
9658,0
9659,1
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,1
9667,1
9668,0
9669,0
9670,1
9671,1
9672,1
9673,1
9674,1
9675,0
9676,0
9677,1
9678,1
9679,1
9680,0
9681,1
9682,0
9683,1
9684,1
9685,0
9686,1
9687,0
9688,0
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,1
9702,0
9703,1
9704,0
9705,1
9706,0
9707,0
9708,1
9709,1
9710,1
9711,0
9712,0
9713,0
9714,0
9715,1
9716,0
9717,0
9718,1
9719,1
9720,0
9721,1
9722,0
9723,0
9724,1
9725,0
9726,0
9727,1
9728,0
9729,1
9730,0
9731,0
9732,0
9733,0
9734,1
9735,1
9736,0
9737,1
9738,0
9739,0
9740,1
9741,0
9742,1
9743,0
9744,0
9745,1
9746,1
9747,1
9748,0
9749,0
9750,0
9751,1
9752,1
9753,0
9754,1
9755,0
9756,1
9757,0
9758,1
9759,1
9760,0
9761,0
9762,1
9763,0
9764,0
9765,0
9766,0
9767,1
9768,0
9769,1
9770,1
9771,1
9772,0
9773,0
9774,1
9775,1
9776,1
9777,0
9778,1
9779,0
